Actual_Match_Length,Predicted_Match_Length
9.0,21.518036
46.1,43.07603
6.2,29.032001
85.6,53.43458
28.3,26.795269
13.1,27.294518
71.0,28.104717
64.8,25.69955
68.6,32.545452
13.5,32.7117
8.0,23.05303
2.1,22.486818
24.3,19.07283
64.1,49.04088
36.8,28.073137
37.2,24.937256
7.7,45.279133
85.4,43.976784
13.9,24.75013
31.1,30.542027
2.5,14.981904
3.9,13.488146
30.1,22.415623
27.5,23.642935
44.4,32.76985
27.5,18.803818
21.2,20.394598
5.6,23.730766
63.9,44.09905
16.0,35.896996
10.1,37.712418
13.4,20.078249
18.1,22.585398
44.1,40.609024
15.2,33.498035
30.1,33.298687
84.2,37.691204
59.1,35.212395
8.6,26.303919
15.6,34.08529
66.4,41.769268
18.3,26.735842
88.9,50.713737
23.8,26.064837
67.4,43.355602
45.5,24.341528
20.6,45.922276
13.3,29.003466
75.7,28.083414
6.7,34.20697
13.3,20.697094
15.6,38.7732
34.5,38.80097
27.0,40.778698
6.8,19.449827
8.3,27.703947
24.0,22.988827
60.0,27.64467
40.0,31.314945
70.6,36.13142
5.8,44.249077
52.7,34.506824
9.3,21.980877
38.9,32.807285
18.6,25.74728
8.0,23.391275
72.1,38.699337
12.4,37.089424
12.7,27.461863
9.3,30.71315
32.2,38.353603
67.4,42.091587
81.7,38.61149
40.4,31.722115
10.9,29.219215
34.7,45.137066
75.6,34.213158
16.2,19.938272
42.4,36.722042
8.4,31.999887
30.9,23.473143
33.2,40.61709
34.6,23.706408
33.2,30.063662
92.1,39.40063
34.6,29.460983
34.0,28.238329
26.0,22.946405
38.2,32.01043
18.3,22.96279
6.2,38.7856
31.3,24.956203
24.8,28.88975
22.4,27.657389
10.0,28.263079
48.5,27.882387
81.0,40.81982
50.4,37.629776
52.9,28.226925
42.0,28.858349
24.2,26.134125
64.0,22.302584
41.2,24.601286
84.2,55.30824
28.8,22.435844
77.7,37.674927
73.0,38.15096
5.7,19.630636
28.1,28.774382
31.7,22.952047
15.7,23.931185
86.7,40.23639
